time/iterations,time/fps,rollout/ep_len_mean,time/total_timesteps,rollout/ep_rew_mean,time/time_elapsed,train/n_updates,train/clip_range,train/std,train/approx_kl,train/learning_rate,train/loss,train/entropy_loss,train/policy_gradient_loss,train/explained_variance,train/value_loss,train/clip_fraction
74,579,5.86,37888,12.351802050000002,65,292,0.2,0.9149389863014221,1.2923265e-05,0.0003,62.52488708496094,-1.3306859135627747,-3.3480580896139145e-05,0.07617199420928955,125.07686805725098,0.0
75,579,6.5,38400,14.78163916,66,296,0.2,0.9140229821205139,1.9986299e-05,0.0003,80.3390121459961,-1.3296635150909424,-0.00025915587320923805,0.03175002336502075,160.7571907043457,0.0
76,579,6.09,38912,11.983953359999996,67,300,0.2,0.9131972193717957,3.0011055e-05,0.0003,85.86485290527344,-1.3286898136138916,-0.00023666257038712502,0.047001004219055176,171.81915664672852,0.0
77,580,5.81,39424,10.007247070000002,67,304,0.2,0.9123978018760681,7.516227e-05,0.0003,66.31583404541016,-1.3278087675571442,-0.00046262401156127453,0.07713288068771362,132.69689178466797,0.0
78,579,5.79,39936,10.889285159999996,68,308,0.2,0.9113918542861938,0.00014198467,0.0003,46.227996826171875,-1.3268702924251556,-0.0004793945699930191,0.08563190698623657,92.52395057678223,0.0
79,578,5.42,40448,10.314390799999998,69,312,0.2,0.9103721380233765,0.00011546048,0.0003,58.15106964111328,-1.325725644826889,-0.0002194159897044301,0.07454037666320801,116.38687324523926,0.0
80,577,5.47,40960,10.56260912,70,316,0.2,0.9094870686531067,0.00011539145,0.0003,55.26304626464844,-1.3246612548828125,-0.00022497493773698807,0.09319943189620972,110.6580982208252,0.0
81,576,5.92,41472,11.921399109999998,71,320,0.2,0.9086955189704895,2.8400449e-05,0.0003,38.53586959838867,-1.3237317502498627,-5.423615220934153e-06,0.18033593893051147,77.16825294494629,0.0
82,577,6.23,41984,12.126860100000004,72,324,0.2,0.907981812953949,4.2157248e-05,0.0003,54.065860748291016,-1.3228922486305237,-0.00035720004234462976,0.10853475332260132,108.18941307067871,0.0
83,577,6.03,42496,11.93448557,73,328,0.2,0.9073374271392822,4.5185443e-05,0.0003,64.50958251953125,-1.3221362829208374,-0.00016869721002876759,0.0993492603302002,129.07915115356445,0.0
84,576,5.78,43008,13.782636909999999,74,332,0.2,0.9066712260246277,4.4192537e-05,0.0003,71.73899841308594,-1.3214278519153595,-0.00023419572971761227,0.07817506790161133,143.54692840576172,0.0
85,577,5.64,43520,12.036390149999999,75,336,0.2,0.9059262871742249,4.3933047e-05,0.0003,64.52628326416016,-1.3206619620323181,-0.00025545479729771614,0.09771233797073364,129.155029296875,0.0
86,576,6.19,44032,13.876205749999997,76,340,0.2,0.9049490094184875,9.343261e-05,0.0003,50.847015380859375,-1.3197612762451172,-0.0005149010103195906,0.11526292562484741,101.76679039001465,0.0
87,576,5.72,44544,11.817295869999999,77,344,0.2,0.9039299488067627,9.770645e-05,0.0003,65.06710052490234,-1.3186319172382355,-8.102774154394865e-05,0.0889509916305542,130.24468231201172,0.0
88,577,5.96,45056,11.55974379,78,348,0.2,0.9028636813163757,7.965218e-05,0.0003,52.42258071899414,-1.317502111196518,-0.0003665455151349306,0.079892098903656,104.90167427062988,0.0
89,577,5.54,45568,10.135556000000001,78,352,0.2,0.9018204808235168,3.7595513e-05,0.0003,67.46946716308594,-1.3163138926029205,-6.504473276436329e-06,0.06387406587600708,135.03092575073242,0.0
90,577,5.66,46080,12.652033689999998,79,356,0.2,0.9006598591804504,1.1765165e-05,0.0003,47.60462188720703,-1.3151342570781708,-0.00024717417545616627,0.12583041191101074,95.28171730041504,0.0
91,578,5.54,46592,10.837873339999998,80,360,0.2,0.8994970321655273,5.046616e-05,0.0003,60.011924743652344,-1.3138172030448914,-0.00017505371943116188,0.062234580516815186,120.12190055847168,0.0
92,578,6.31,47104,12.502365730000001,81,364,0.2,0.8983921408653259,5.837204e-05,0.0003,58.19941711425781,-1.3125560283660889,-0.0004239084664732218,0.09292393922805786,116.49716567993164,0.0
93,578,5.65,47616,11.74240874,82,368,0.2,0.8973807692527771,0.00014228036,0.0003,71.93659973144531,-1.3113571107387543,-0.0007114121690392494,0.05989253520965576,143.98186492919922,0.0
94,579,5.9,48128,12.899355450000003,83,372,0.2,0.8964088559150696,0.00015126553,0.0003,63.6605339050293,-1.3102578818798065,-0.00024769396986812353,0.07423746585845947,127.45475006103516,0.0
95,579,5.59,48640,11.200236319999998,83,376,0.2,0.8955395817756653,8.550589e-05,0.0003,68.09098052978516,-1.3092029392719269,-0.00033562444150447845,0.08774793148040771,136.2967758178711,0.0
96,579,5.95,49152,13.65590898,84,380,0.2,0.8946947455406189,4.478416e-05,0.0003,52.62935256958008,-1.3082595765590668,-0.00020471005700528622,0.15656888484954834,105.34929084777832,0.0
97,578,5.42,49664,10.22085334,85,384,0.2,0.8939575552940369,2.4766312e-05,0.0003,154.78048706054688,-1.3073413372039795,-0.00012012617662549019,0.02612602710723877,309.6861267089844,0.0
98,578,5.82,50176,10.421887100000001,86,388,0.2,0.8932110071182251,3.6260928e-05,0.0003,55.11766052246094,-1.3065373003482819,-0.00020737014710903168,0.1128494143486023,110.28907585144043,0.0
99,577,5.71,50688,12.89818228,87,392,0.2,0.8924586176872253,0.0001357214,0.0003,56.84674835205078,-1.3056860864162445,-0.000715455156750977,0.10202932357788086,113.75436592102051,0.0
100,577,6.16,51200,13.247441709999999,88,396,0.2,0.8918037414550781,0.00024030393,0.0003,99.93296813964844,-1.3048779368400574,-0.00018361443653702736,0.057170331478118896,199.9459991455078,0.0
101,577,6.82,51712,15.007303779999997,89,400,0.2,0.8912121653556824,0.00021663669,0.0003,61.83818817138672,-1.3041777908802032,-0.00045753695303574204,0.08904743194580078,123.76466369628906,0.0
102,576,6.39,52224,13.578834770000004,90,404,0.2,0.8906377553939819,0.00014465628,0.0003,81.64026641845703,-1.3035234212875366,-0.00016117887571454048,0.07875949144363403,163.40935897827148,0.0
103,576,6.22,52736,13.60857841,91,408,0.2,0.8900099396705627,0.00013369636,0.0003,68.80652618408203,-1.302863895893097,-0.0004659169353544712,0.07107055187225342,137.69856643676758,0.0
104,575,5.63,53248,12.622681429999998,92,412,0.2,0.889431893825531,0.000112389214,0.0003,58.381351470947266,-1.3021621406078339,-2.718146424740553e-05,0.12011152505874634,116.85812187194824,0.0
105,575,6.03,53760,12.316272139999999,93,416,0.2,0.8887913823127747,8.8939676e-05,0.0003,74.13617706298828,-1.3015094697475433,-0.0004090801812708378,0.0931280255317688,148.38279342651367,0.0
106,575,6.01,54272,10.495710910000003,94,420,0.2,0.8880804777145386,4.235946e-05,0.0003,84.28701782226562,-1.300747960805893,4.929397255182266e-05,0.1028643250465393,168.68306350708008,0.0
107,575,6.14,54784,11.833130650000001,95,424,0.2,0.8874846696853638,1.22019555e-05,0.0003,42.13418960571289,-1.299978256225586,-9.519199375063181e-05,0.149339497089386,84.32938385009766,0.0
108,575,6.24,55296,13.42613616,96,428,0.2,0.8869795203208923,8.705072e-06,0.0003,100.6483383178711,-1.299357831478119,-8.944747969508171e-05,0.03943914175033569,201.38390731811523,0.0
109,575,6.04,55808,13.12660498,97,432,0.2,0.8864553570747375,1.3333862e-05,0.0003,91.2787094116211,-1.2987875938415527,-0.0001798435114324093,0.08314573764801025,182.6514129638672,0.0
110,575,5.66,56320,12.05447714,97,436,0.2,0.8858858942985535,3.0955067e-05,0.0003,100.72314453125,-1.2981767654418945,-0.00032338686287403107,0.06528210639953613,201.56300354003906,0.0
111,575,6.42,56832,15.507937820000002,98,440,0.2,0.8852429389953613,5.208084e-05,0.0003,92.80245971679688,-1.2975068092346191,-0.00020419643260538578,0.055595219135284424,185.69142532348633,0.0
112,575,6.36,57344,14.2474739,99,444,0.2,0.8846119046211243,7.212139e-05,0.0003,93.26773834228516,-1.296772539615631,-0.00037831789813935757,0.0684235692024231,186.66615295410156,0.0
113,575,5.64,57856,10.64135717,100,448,0.2,0.8841202855110168,0.00017934095,0.0003,70.43584442138672,-1.2961088418960571,-0.0008869300363585353,0.08197778463363647,140.98025512695312,0.0
114,575,6.32,58368,13.82242603,101,452,0.2,0.8836968541145325,0.00021690165,0.0003,83.8080062866211,-1.2955959737300873,-0.0004520178772509098,0.0475996732711792,167.71856307983398,0.0
115,575,6.22,58880,12.51284125,102,456,0.2,0.883192241191864,0.00018493598,0.0003,78.81356811523438,-1.2950939238071442,-0.0003611173015087843,0.07581955194473267,157.7374725341797,0.0
116,575,6.7,59392,15.09046292,103,460,0.2,0.8825599551200867,0.00018702017,0.0003,67.34935760498047,-1.2944684028625488,-0.000703505938872695,0.0903049111366272,134.78155899047852,0.0
117,576,5.87,59904,11.266610609999997,103,464,0.2,0.8818473219871521,0.00019872526,0.0003,74.11737823486328,-1.2937119007110596,-0.0004685183521360159,0.07500356435775757,148.34734725952148,0.0
118,576,5.88,60416,13.79241513,104,468,0.2,0.8811363577842712,9.688537e-05,0.0003,45.497283935546875,-1.2928970456123352,-0.0002805907279253006,0.1427181363105774,91.04847526550293,0.0
119,576,5.97,60928,12.669699219999998,105,472,0.2,0.8804525136947632,5.2956282e-05,0.0003,104.93851470947266,-1.292102426290512,-0.0001696550752967596,0.06473064422607422,209.99015045166016,0.0
120,576,6.28,61440,12.48407903,106,476,0.2,0.8797305226325989,0.00013661629,0.0003,68.99395751953125,-1.2913178503513336,-0.0010288767516613007,0.09702402353286743,138.08368682861328,0.0
121,576,6.2,61952,11.604044339999998,107,480,0.2,0.8789379596710205,0.00033048424,0.0003,62.078243255615234,-1.290466457605362,-0.0008881043177098036,0.094920814037323,124.23606872558594,0.0
122,576,5.71,62464,11.32116487,108,484,0.2,0.8781470656394958,0.00026049896,0.0003,47.837074279785156,-1.2895572483539581,0.0001236284151673317,0.14443719387054443,95.75784301757812,0.0
123,577,6.11,62976,11.819300839999999,109,488,0.2,0.8774536848068237,5.687459e-05,0.0003,60.17094802856445,-1.2886903285980225,4.4837361201643944e-05,0.08956438302993774,120.43736267089844,0.0
124,576,6.77,63488,13.371395590000002,110,492,0.2,0.8767617344856262,4.3759122e-05,0.0003,55.881404876708984,-1.2879168689250946,-0.0003283466212451458,0.12746202945709229,111.84807395935059,0.0
125,577,6.34,64000,11.137853750000001,110,496,0.2,0.8759934306144714,2.4989247e-05,0.0003,46.12860107421875,-1.2870972454547882,-0.00011691218242049217,0.1239314079284668,92.36674880981445,0.0
126,577,5.71,64512,10.515287030000003,111,500,0.2,0.8752844333648682,8.323509e-05,0.0003,52.62154769897461,-1.2862268686294556,-0.0006496435962617397,0.10649806261062622,105.37352752685547,0.0
127,576,5.62,65024,10.828421090000004,112,504,0.2,0.874405562877655,0.00011726655,0.0003,63.145774841308594,-1.2853839099407196,-0.0002562040463089943,0.0951966643333435,126.4111499786377,0.0
128,577,5.49,65536,10.4898335,113,508,0.2,0.8734619617462158,0.0001000897,0.0003,52.29533004760742,-1.2843163013458252,-0.00024311337620019913,0.13512009382247925,104.69048500061035,0.0
129,577,6.87,66048,15.768088450000002,114,512,0.2,0.872600793838501,0.00015000091,0.0003,43.699501037597656,-1.2832708358764648,-0.0005060085095465183,0.18745994567871094,87.51861381530762,0.0
130,576,6.51,66560,13.11389058,115,516,0.2,0.8718568682670593,0.00010232383,0.0003,80.71174621582031,-1.2823301255702972,-3.5528093576431274e-05,0.05616194009780884,161.45898056030273,0.0
131,577,6.34,67072,12.440062820000001,116,520,0.2,0.8710713982582092,5.198142e-05,0.0003,66.69329833984375,-1.281481921672821,-0.000213001505471766,0.0999874472618103,133.46091079711914,0.0
132,577,6.19,67584,12.79998508,117,524,0.2,0.8703334331512451,7.614633e-05,0.0003,65.60942077636719,-1.2805774509906769,-0.00048505328595638275,0.09273314476013184,131.31661224365234,0.0
133,576,6.31,68096,13.515324750000001,118,528,0.2,0.8696563839912415,6.4633205e-05,0.0003,85.6318130493164,-1.2797664105892181,-7.650093175470829e-05,0.06940245628356934,171.39048385620117,0.0
134,576,6.01,68608,13.30673916,118,532,0.2,0.8690106868743896,7.8825746e-05,0.0003,63.53688430786133,-1.2789998352527618,-0.0005842313403263688,0.11163026094436646,127.22554588317871,0.0
135,577,6.88,69120,14.37888099,119,536,0.2,0.868351936340332,0.00013285328,0.0003,59.49058532714844,-1.2782577872276306,-0.0003774778451770544,0.13640272617340088,119.08509826660156,0.0
136,577,7.09,69632,14.18252845,120,540,0.2,0.867761492729187,0.00011015963,0.0003,61.97040939331055,-1.2775145769119263,-0.00047877896577119827,0.0681377649307251,124.01340293884277,0.0
137,577,6.13,70144,10.832760250000002,121,544,0.2,0.8671899437904358,0.00016656006,0.0003,59.74785232543945,-1.276856392621994,-0.0005497360834851861,0.12230885028839111,119.56762504577637,0.0
138,577,6.09,70656,13.297140449999999,122,548,0.2,0.866581380367279,3.790087e-05,0.0003,48.852317810058594,-1.2761811017990112,0.0003066754434257746,0.14405709505081177,97.77600479125977,0.0
139,577,6.47,71168,14.275494119999998,123,552,0.2,0.8659132719039917,1.7071841e-05,0.0003,79.313720703125,-1.2754562199115753,-0.00022782664746046066,0.09967279434204102,158.71906280517578,0.0
140,577,7.05,71680,15.25367032,124,556,0.2,0.8652580380439758,7.781549e-06,0.0003,77.95171356201172,-1.2746793925762177,-0.0001983284018933773,0.09105503559112549,156.00994491577148,0.0
