encoder_value,roll_value,gyro_value,pid,predicted_pid_to_send
40,-1.654,24.176,-800.0,-15.0
41,-1.777,21.297,-800.0,-4.2
42,-1.879,17.275,-800.0,34.8
43,-1.971,13.388,-800.0,5.8
44,-2.036,8.563,-800.0,20.8
45,-2.065,2.335,-800.0,76.8
46,-2.071,-2.975,-800.0,166.7
47,-2.057,-6.626,-800.0,159.6
48,-2.019,-10.22,-800.0,185.3
49,-1.968,-12.994,-800.0,189.1
50,-1.911,-14.313,-800.0,227.2
51,-1.844,-15.76,-800.0,233.5
52,-1.767,-17.538,-800.0,245.4
53,-1.686,-18.77,-800.0,288.9
54,-1.595,-19.902,-800.0,312.8
55,-1.496,-21.165,-800.0,345.7
56,-1.396,-21.713,-800.0,383.8
57,-1.295,-21.803,-800.0,404.1
58,-1.19,-22.241,-800.0,423.4
59,-1.083,-22.552,-800.0,451.0
60,-0.977,-22.418,-800.0,471.5
61,-0.87,-22.304,-800.0,485.2
62,-0.764,-22.136,-800.0,503.4
63,-0.66,-21.594,-800.0,514.5
64,-0.558,-20.986,-800.0,519.7
65,-0.458,-20.559,-800.0,527.8
66,-0.36,-19.942,-800.0,535.2
67,-0.267,-18.965,-800.0,533.9
68,-0.178,-17.995,-800.0,528.1
69,-0.093,-17.175,-800.0,525.0
70,-0.012,-16.163,-800.0,520.5
71,0.062,-14.798,-800.0,508.3
72,0.127,-13.477,-800.0,492.0
73,0.189,-12.541,-800.0,479.5
74,0.247,-11.665,-800.0,471.8
75,0.297,-10.633,-800.0,460.9
76,0.344,-10.1,-800.0,446.3
77,0.395,-10.158,-800.0,439.3
78,0.441,-9.699,-800.0,442.7
79,0.481,-8.853,-800.0,437.2
80,0.525,-8.928,-800.0,422.9
81,0.572,-9.175,-800.0,428.6
82,0.608,-8.324,-800.0,435.7
83,0.644,-7.812,-800.0,421.7
84,0.687,-8.348,-800.0,417.2
85,0.724,-7.954,-800.0,429.1
86,0.75,-6.961,-800.0,424.6
87,0.786,-7.437,-800.0,408.3
88,0.825,-7.863,-800.0,423.5
89,0.852,-6.766,-800.0,427.0
90,0.881,-6.58,-800.0,409.2
91,0.922,-7.532,-800.0,414.5
92,0.951,-6.759,-800.0,427.7
93,0.973,-5.65,-800.0,418.2
94,1.011,-6.758,-800.0,404.2
95,1.047,-7.257,-800.0,432.1
96,1.067,-5.961,-800.0,429.6
97,1.1,-6.392,-800.0,411.0
98,1.141,-7.602,-800.0,428.5
99,1.168,-6.559,-800.0,444.1
100,1.194,-6.185,-800.0,427.1
101,1.238,-7.812,-800.0,427.8
102,1.27,-7.564,-800.0,465.8
103,1.294,-6.567,-800.0,454.4
104,1.339,-8.072,-800.0,443.0
105,1.382,-8.781,-800.0,481.9
106,1.408,-7.623,-800.0,481.9
107,1.454,-8.77,-800.0,463.7
108,1.51,-10.535,-800.0,494.7
109,1.546,-9.512,-800.0,527.1
110,1.591,-9.425,-800.0,504.4
111,1.652,-11.374,-800.0,513.6
112,1.698,-11.208,-800.0,557.4
113,1.746,-10.809,-800.0,547.6
114,1.817,-12.882,-800.0,546.4
115,1.882,-13.582,-800.0,596.5
116,1.938,-12.981,-800.0,603.1
117,2.016,-14.716,-800.0,590.2
118,2.095,-16.12,-800.0,636.6
119,2.163,-15.771,-800.0,658.6
120,2.251,-17.294,-800.0,648.7
121,2.349,-19.328,-792.889,690.5
122,2.434,-19.203,-780.602,728.2
123,2.533,-20.13,-737.659,722.2
124,2.652,-22.657,-670.623,748.1
125,2.765,-22.943,-610.448,800.0
126,2.88,-21.789,-628.488,800.0
127,2.996,-20.825,-632.203,800.0
128,3.09,-18.147,-708.169,786.8
129,3.174,-15.072,-742.91,761.0
130,3.256,-13.054,-800.0,733.0
131,3.313,-9.56,-800.0,700.7
132,3.35,-5.218,-800.0,581.2
133,3.38,-1.604,-800.0,516.7
134,3.377,3.691,-800.0,262.7
135,3.338,10.024,-800.0,63.4
136,3.285,14.205,-800.0,-156.2
137,3.209,17.879,-800.0,-261.3
138,3.102,22.23,-800.0,-486.6
139,2.989,24.595,-800.0,-578.8
140,2.868,25.643,-800.0,-646.3
141,2.73,27.454,-800.0,-703.3
142,2.596,28.547,-800.0,-739.4
143,2.459,29.382,-800.0,-742.2
144,2.302,32.116,-800.0,-797.6
145,2.134,34.597,-800.0,-800.0
146,1.964,35.587,-800.0,-800.0
147,1.773,37.06,-800.0,-800.0
148,1.58,37.484,-800.0,-780.7
149,1.4,35.377,-800.0,-638.8
150,1.222,33.303,-800.0,-557.8
151,1.053,31.214,-800.0,-420.3
152,0.908,27.467,-800.0,-309.4
153,0.776,24.09,-800.0,-80.0
154,0.655,21.993,-800.0,83.3
155,0.555,19.778,-800.0,58.3
156,0.457,18.54,-800.0,28.2
157,0.356,18.649,-800.0,25.6
158,0.267,18.228,-800.0,23.5
159,0.174,18.219,-800.0,24.0
160,0.071,19.279,-800.0,12.8
161,-0.027,19.106,-800.0,17.8
162,-0.124,18.201,-800.0,25.2
163,-0.227,17.571,-800.0,26.9
164,-0.312,15.188,-800.0,24.6
165,-0.378,12.058,-800.0,20.6
166,-0.444,10.783,-800.0,17.0
167,-0.498,9.937,-800.0,15.5
168,-0.547,8.836,-800.0,14.9
169,-0.605,8.667,-800.0,13.9
170,-0.655,7.442,-800.0,16.4
171,-0.687,3.989,-800.0,48.5
172,-0.708,0.501,-800.0,163.7
173,-0.71,-3.149,-800.0,142.5
174,-0.685,-7.624,-800.0,284.4
175,-0.647,-11.295,-800.0,209.4
176,-0.59,-14.861,-800.0,244.0
177,-0.503,-19.214,-800.0,183.4
178,-0.406,-22.074,-800.0,230.9
179,-0.298,-23.524,-800.0,306.4
180,-0.17,-25.3,-800.0,351.5
181,-0.042,-25.578,-800.0,450.6
182,0.08,-23.336,-800.0,434.0
1,0.002,-0.36,-800.0,-40.9
2,0.007,-1.228,800.0,-550.8
3,0.014,-1.788,31.326,-249.3
4,0.008,-2.426,-20.467,-306.7
5,0.05,-4.621,72.99,-248.4
6,0.078,-4.306,204.891,-244.0
7,0.061,1.483,39.491,-273.3
8,0.032,5.415,-65.852,-375.8
9,0.019,4.957,-42.65,-313.5
10,-0.019,6.645,-81.443,-357.3
11,-0.086,10.215,-220.645,-419.3
12,-0.137,9.603,-183.123,-396.8
13,-0.169,6.759,-123.042,-275.1
14,-0.213,6.725,-153.179,-208.8
15,-0.255,6.778,-153.931,-267.8
16,-0.28,5.429,-123.088,-190.9
17,-0.316,6.068,-147.049,-224.6
18,-0.361,7.72,-222.319,-255.5
19,-0.399,7.879,-224.907,-258.9
20,-0.444,8.563,-251.939,-263.9
21,-0.504,10.43,-313.39,-309.2
22,-0.561,10.729,-355.073,-306.5
23,-0.618,9.7,-307.587,-249.7
24,-0.678,8.954,-331.035,-196.5
25,-0.725,7.109,-282.596,-106.9
26,-0.756,3.998,-206.187,-61.9
27,-0.777,1.51,-166.979,-46.3
28,-0.785,-0.623,-80.532,54.0
29,-0.777,-2.899,-50.015,81.7
30,-0.765,-4.061,-30.188,157.7
31,-0.752,-4.134,5.715,114.2
32,-0.734,-4.36,-16.052,155.6
33,-0.713,-4.382,20.032,135.3
34,-0.7,-3.401,-34.638,141.6
35,-0.692,-2.198,-55.95,61.2
36,-0.685,-1.445,-52.025,18.2
37,-0.684,-0.426,-110.211,11.0
38,-0.692,1.098,-143.339,10.7
39,-0.708,2.128,-196.225,-76.8
40,-0.726,2.124,-190.761,-82.1
41,-0.743,1.361,-218.799,-53.5
42,-0.758,-0.32,-204.192,11.3
43,-0.755,-3.192,-154.538,22.3
44,-0.732,-6.353,-115.777,201.9
45,-0.7,-8.79,-63.133,155.5
46,-0.656,-10.832,-49.767,217.2
47,-0.598,-12.502,10.095,242.6
48,-0.541,-13.012,21.329,303.5
49,-0.483,-12.986,-26.427,309.3
50,-0.415,-13.084,38.817,336.0
51,-0.354,-12.125,61.405,339.1
52,-0.304,-10.046,43.113,310.5
53,-0.255,-8.097,5.656,258.4
54,-0.221,-5.591,4.448,159.2
55,-0.211,-1.801,-98.513,52.9
56,-0.215,1.311,-145.731,-95.9
57,-0.225,3.053,-234.414,-136.5
58,-0.252,5.324,-268.494,-154.6
59,-0.291,7.763,-372.405,-211.2
60,-0.334,9.064,-384.028,-258.2
61,-0.385,10.365,-437.656,-287.1
62,-0.448,12.087,-495.8,-333.2
63,-0.513,13.252,-517.282,-357.4
64,-0.584,14.398,-593.276,-378.7
65,-0.667,16.121,-624.068,-417.7
66,-0.755,17.489,-686.716,-442.3
67,-0.846,18.459,-730.612,-447.0
68,-0.948,19.995,-791.53,-469.9
69,-1.057,21.735,-800.0,-502.9
70,-1.172,23.145,-800.0,-502.8
71,-1.296,24.878,-800.0,-519.0
72,-1.444,25.805,-800.0,-496.3
73,-1.576,24.372,-800.0,-374.9
74,-1.697,22.193,-800.0,-153.3
75,-1.822,20.298,-800.0,-10.0
76,-1.925,16.948,-800.0,14.5
77,-1.997,11.897,-800.0,4.4
78,-2.055,7.896,-800.0,24.7
79,-2.099,5.112,-800.0,35.3
80,-2.118,1.546,-800.0,73.5
81,-2.125,-1.331,-800.0,95.0
82,-2.127,-2.719,-800.0,118.3
83,-2.115,-4.725,-800.0,113.5
84,-2.091,-6.966,-800.0,138.9
85,-2.064,-8.272,-800.0,147.6
86,-2.024,-9.901,-800.0,152.8
87,-1.972,-11.82,-800.0,162.9
88,-1.919,-12.587,-800.0,201.9
89,-1.863,-12.87,-800.0,212.0
90,-1.8,-13.608,-800.0,226.5
91,-1.736,-13.94,-800.0,250.1
92,-1.674,-13.715,-800.0,257.2
93,-1.608,-13.736,-800.0,268.7
94,-1.545,-13.565,-800.0,275.0
95,-1.485,-12.864,-800.0,269.8
96,-1.425,-12.434,-800.0,263.1
97,-1.367,-12.136,-800.0,267.6
98,-1.315,-11.318,-800.0,253.4
99,-1.264,-10.492,-800.0,243.9
100,-1.217,-9.841,-800.0,232.0
101,-1.175,-8.916,-800.0,220.5
102,-1.137,-8.025,-800.0,198.2
103,-1.101,-7.188,-800.0,185.4
104,-1.074,-5.972,-800.0,112.2
105,-1.052,-4.916,-800.0,42.3
106,-1.031,-4.145,-800.0,-2.4
107,-1.018,-2.832,-800.0,-1.4
108,-1.013,-1.501,-800.0,-38.0
109,-1.007,-1.007,-800.0,-57.6
110,-1.006,-0.185,-800.0,-98.2
111,-1.017,1.615,-800.0,-150.7
112,-1.031,2.785,-800.0,-169.3
113,-1.045,3.346,-800.0,-169.5
114,-1.073,5.125,-800.0,-184.3
115,-1.111,7.071,-800.0,-225.6
116,-1.149,7.674,-800.0,-237.4
117,-1.196,8.914,-800.0,-256.0
118,-1.262,11.308,-800.0,-311.4
119,-1.326,12.409,-800.0,-337.6
120,-1.388,13.02,-800.0,-331.5
121,-1.469,15.336,-800.0,-382.1
122,-1.559,17.277,-800.0,-432.5
123,-1.641,17.731,-800.0,-409.4
124,-1.74,19.668,-800.0,-431.4
125,-1.86,22.744,-800.0,-517.7
126,-1.974,23.789,-800.0,-511.0
127,-2.093,24.605,-800.0,-472.3
128,-2.238,27.768,-800.0,-530.2
129,-2.388,30.319,-800.0,-588.2
130,-2.537,31.43,-800.0,-557.6
131,-2.712,34.62,-800.0,-592.2
132,-2.906,38.517,-800.0,-687.3
133,-3.097,40.412,-800.0,-680.8
134,-3.308,43.462,-800.0,-688.3
135,-3.554,48.616,-800.0,-800.0
136,-3.807,52.256,-800.0,-800.0
137,-4.073,55.653,-800.0,-800.0
138,-4.381,61.695,-800.0,-800.0
139,-4.711,67.424,-800.0,-800.0
140,-5.053,71.701,-800.0,-800.0
141,-5.436,78.233,-800.0,-800.0
142,-5.859,86.422,-800.0,-800.0
143,-6.306,93.453,-800.0,-800.0
144,-6.797,101.535,-800.0,-800.0
145,-7.348,111.707,-800.0,-800.0
146,-7.937,120.688,-800.0,-800.0
147,-8.565,128.344,-800.0,-719.3
148,-9.247,136.365,-800.0,-226.6
149,-9.962,142.861,-800.0,-15.9
150,-10.703,146.95,-800.0,-94.6
151,-11.478,149.567,-800.0,0.2
152,-12.264,148.012,-800.0,113.2
153,-13.016,139.118,-800.0,-498.1
154,-13.707,123.969,-800.0,-313.0
155,-14.304,103.974,-800.0,45.5
156,-14.778,78.779,-800.0,-6.4
157,-15.109,50.081,-800.0,-83.9
158,-15.292,21.002,-800.0,-86.8
159,-15.336,-5.818,-800.0,288.3
160,-15.266,-28.071,-800.0,-244.8
161,-15.101,-46.268,-800.0,138.8
162,-14.844,-62.556,-800.0,6.9
163,-14.513,-76.138,-800.0,12.7
164,-14.13,-85.642,-800.0,-10.8
165,-13.703,-92.305,-800.0,-32.3
166,-13.247,-96.436,-800.0,-24.1
167,-12.784,-97.367,-800.0,13.5
168,-12.316,-96.539,-800.0,-61.5
169,-11.852,-94.667,-800.0,-22.9
170,-11.408,-91.174,-800.0,-49.6
171,-10.977,-87.409,-800.0,-113.1
172,-10.558,-84.026,-800.0,-208.0
173,-10.168,-79.722,-800.0,-358.6
174,-9.796,-75.355,-800.0,-462.9
175,-9.438,-72.101,-800.0,-593.7
176,-9.105,-68.994,-800.0,-651.7
177,-8.785,-66.781,-800.0,-711.9
178,-8.461,-66.308,-800.0,-740.0
179,-8.146,-65.693,-800.0,-749.9
180,-7.835,-64.994,-800.0,-768.6
181,-7.512,-65.335,-800.0,-776.7
182,-7.196,-64.924,-800.0,-777.6
183,-6.886,-63.301,-800.0,-797.2
184,-6.573,-61.776,-800.0,-800.0
185,-6.279,-59.014,-800.0,-800.0
186,-6.008,-54.878,-800.0,-800.0
187,-5.742,-51.85,-800.0,-800.0
188,-5.494,-48.904,-800.0,-800.0
189,-5.272,-44.656,-800.0,-800.0
190,-5.059,-41.202,-800.0,-800.0
191,-4.862,-38.08,-800.0,-800.0
192,-4.694,-33.721,-800.0,-800.0
193,-4.539,-30.151,-800.0,-800.0
194,-4.397,-27.957,-800.0,-800.0
195,-4.276,-25.889,-800.0,-800.0
196,-4.158,-25.331,-800.0,-785.6
197,-4.032,-26.909,-800.0,-725.4
198,-3.902,-28.775,-800.0,-643.2
199,-3.759,-30.877,-800.0,-568.8
200,-3.596,-33.539,-800.0,-553.1
201,-3.429,-34.95,-800.0,-504.9
202,-3.258,-35.033,-800.0,-510.2
203,-3.081,-34.862,-800.0,-513.1
204,-2.916,-33.569,-800.0,-522.6
205,-2.757,-31.745,-800.0,-542.0
206,-2.594,-30.509,-800.0,-563.3
207,-2.445,-27.811,-800.0,-586.1
208,-2.32,-23.06,-800.0,-634.0
209,-2.213,-18.06,-800.0,-700.3
210,-2.139,-12.392,-800.0,-787.2
211,-2.101,-6.317,-800.0,-800.0
212,-2.076,-1.902,-800.0,-800.0
213,-2.079,1.944,-800.0,-800.0
214,-2.114,5.897,-800.0,-800.0
215,-2.152,6.67,-800.0,-800.0
216,-2.176,4.206,-800.0,-778.0
217,-2.195,2.065,-800.0,-686.7
218,-2.203,0.615,-800.0,-649.7
219,-2.201,-0.934,-800.0,-603.9
220,-2.201,-1.577,-800.0,-585.3
221,-2.201,-2.068,-800.0,-576.5
222,-2.184,-4.027,-800.0,-525.5
223,-2.158,-6.094,-800.0,-457.8
224,-2.127,-7.01,-800.0,-430.6
225,-2.089,-7.588,-800.0,-420.7
226,-2.055,-7.739,-800.0,-407.2
227,-2.024,-7.575,-800.0,-407.0
228,-1.985,-8.434,-800.0,-384.5
229,-1.937,-9.833,-800.0,-341.2
230,-1.888,-10.038,-800.0,-317.7
231,-1.84,-9.066,-800.0,-328.2
232,-1.799,-7.373,-800.0,-346.6
233,-1.775,-5.108,-800.0,-379.3
234,-1.757,-3.595,-800.0,-400.7
235,-1.744,-3.473,-800.0,-404.8
236,-1.732,-4.368,-800.0,-387.6
237,-1.706,-6.766,-800.0,-328.4
238,-1.661,-9.97,-800.0,-244.9
239,-1.609,-12.033,-800.0,-200.1
240,-1.548,-13.231,-800.0,-189.1
241,-1.475,-14.453,-800.0,-151.8
242,-1.404,-14.729,-800.0,-154.2
243,-1.335,-14.171,-800.0,-168.6
244,-1.262,-13.974,-800.0,-181.5
245,-1.195,-13.427,-800.0,-192.6
246,-1.133,-12.273,-800.0,-212.6
247,-1.069,-11.486,-800.0,-231.0
248,-1.016,-10.445,-800.0,-250.3
249,-0.973,-9.153,-800.0,-275.4
250,-0.926,-9.309,-800.0,-274.1
251,-0.875,-10.498,-800.0,-246.8
252,-0.822,-11.24,-800.0,-221.1
253,-0.763,-11.783,-800.0,-214.5
254,-0.702,-12.115,-800.0,-207.6
255,-0.645,-11.824,-800.0,-223.8
256,-0.582,-11.595,-800.0,-240.4
257,-0.52,-11.128,-800.0,-259.1
258,-0.471,-9.378,-800.0,-284.3
259,-0.428,-7.421,-800.0,-323.1
260,-0.391,-5.954,-800.0,-339.6
261,-0.37,-4.063,-800.0,-353.4
262,-0.359,-2.769,-800.0,-355.8
263,-0.338,-2.995,-800.0,-346.0
264,-0.321,-3.037,-800.0,-339.3
265,-0.307,-2.303,-800.0,-333.4
266,-0.293,-1.407,-800.0,-333.7
267,-0.293,0.062,-800.0,-336.5
268,-0.311,3.34,-800.0,-351.7
269,-0.342,6.597,-800.0,-411.4
270,-0.373,5.823,-800.0,-361.5
271,-0.389,2.071,-800.0,-265.9
272,-0.38,-1.907,-800.0,-7.8
273,-0.359,-4.804,-800.0,2.3
274,-0.333,-5.975,-800.0,70.9
2,-0.038,4.854,800.0,8.5
3,-0.086,8.105,-250.748,-186.1
4,-0.139,9.176,-289.676,-181.0
5,-0.178,9.46,-260.099,-220.9
6,-0.227,11.108,-196.506,-268.4
7,-0.293,14.397,-170.557,-372.5
8,-0.369,17.799,-212.465,-463.6
9,-0.463,21.462,-224.491,-559.2
10,-0.589,26.585,-312.664,-688.0
11,-0.741,31.481,-391.145,-800.0
12,-0.908,34.955,-479.867,-800.0
13,-1.096,38.387,-508.63,-800.0
14,-1.305,41.742,-602.346,-800.0
15,-1.525,44.06,-652.911,-800.0
16,-1.757,45.664,-664.217,-728.0
17,-1.998,46.887,-698.811,-631.0
18,-2.241,47.302,-703.333,-507.1
19,-2.483,46.991,-688.298,-283.2
20,-2.726,46.646,-695.246,-10.5
21,-2.972,46.024,-708.683,-40.4
22,-3.213,44.183,-634.91,-98.2
23,-3.441,40.792,-580.392,-122.7
24,-3.649,35.745,-460.066,-17.9
25,-3.827,28.856,-262.602,50.1
26,-3.967,20.194,-64.17,45.8
27,-4.055,10.06,223.621,16.4
28,-4.087,-0.645,528.953,160.9
29,-4.066,-10.343,795.684,-82.7
30,-4.009,-18.679,800.0,126.0
31,-3.904,-25.686,800.0,44.9
32,-3.767,-30.168,800.0,35.0
33,-3.624,-32.051,800.0,56.4
34,-3.474,-33.071,800.0,88.8
35,-3.312,-34.92,800.0,98.2
36,-3.142,-36.832,800.0,118.3
37,-2.969,-37.783,800.0,135.1
38,-2.789,-39.244,800.0,143.6
39,-2.595,-41.485,800.0,147.4
40,-2.391,-42.707,800.0,168.2
41,-2.187,-42.58,800.0,173.2
42,-1.982,-42.311,800.0,171.5
43,-1.773,-42.033,800.0,177.4
44,-1.571,-40.859,800.0,170.8
45,-1.38,-39.09,800.0,159.8
46,-1.192,-38.046,800.0,152.4
